ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
458.0;909.0;22.292888723042118;0.9988827682802776
909.0;458.0;22.292888723042118;0.9988834505446399
69.0;908.0;22.23040225307567;0.9988841308966303
908.0;69.0;22.23040225307567;0.9988848112486208
87.0;952.0;22.1574746901895;0.9988854893686943
340.0;287.0;22.1574746901895;0.9988861674887677
459.0;952.0;22.1574746901895;0.9988868456088411
330.0;325.0;22.1574746901895;0.9988875237289147
954.0;287.0;22.1574746901895;0.9988882018489881
287.0;669.0;22.1574746901895;0.9988888799690615
952.0;457.0;22.1574746901895;0.9988895580891349
952.0;380.0;22.1574746901895;0.9988902362092084
457.0;952.0;22.1574746901895;0.9988909143292818
335.0;295.0;22.1574746901895;0.9988915924493552
340.0;53.0;22.1574746901895;0.9988922705694288
287.0;340.0;22.1574746901895;0.9988929486895022
669.0;287.0;22.1574746901895;0.9988936268095756
295.0;335.0;22.1574746901895;0.998894304929649
339.0;900.0;22.1574746901895;0.9988949830497225
455.0;365.0;22.1574746901895;0.9988956611697959
335.0;455.0;22.1574746901895;0.9988963392898693
380.0;952.0;22.1574746901895;0.9988970174099427
339.0;489.0;22.1574746901895;0.9988976955300163
335.0;459.0;22.1574746901895;0.9988983736500897
325.0;330.0;22.1574746901895;0.9988990517701631
287.0;954.0;22.1574746901895;0.9988997298902366
489.0;339.0;22.1574746901895;0.99890040801031
53.0;340.0;22.1574746901895;0.9989010861303834
910.0;154.0;22.1470098055555;0.9989017639301836
154.0;453.0;22.1470098055555;0.9989024417299837
213.0;910.0;22.1470098055555;0.9989031195297838
910.0;213.0;22.1470098055555;0.9989037973295839
910.0;169.0;22.1470098055555;0.9989044751293841
169.0;910.0;22.1470098055555;0.9989051529291841
839.0;906.0;22.1444957345094;0.9989058306520422
906.0;839.0;22.1444957345094;0.9989065083749001
144.0;913.0;22.012081385547372;0.9989071820452735
248.0;906.0;21.962386394587508;0.9989078541947528
906.0;248.0;21.962386394587508;0.9989085263442321
255.0;906.0;21.95092496759945;0.9989091981429393
658.0;910.0;21.9376444491551;0.9989098695352019
657.0;96.0;21.9376444491551;0.9989105409274645
96.0;657.0;21.9376444491551;0.998911212319727
658.0;615.0;21.9376444491551;0.9989118837119896
658.0;618.0;21.9376444491551;0.9989125551042521
910.0;658.0;21.9376444491551;0.9989132264965147
657.0;360.0;21.9376444491551;0.9989138978887773
241.0;658.0;21.9376444491551;0.9989145692810398
658.0;324.0;21.9376444491551;0.9989152406733024
512.0;658.0;21.9376444491551;0.998915912065565
618.0;658.0;21.9376444491551;0.9989165834578275
615.0;658.0;21.9376444491551;0.9989172548500901
360.0;657.0;21.9376444491551;0.9989179262423526
255.0;658.0;21.9376444491551;0.9989185976346152
658.0;255.0;21.9376444491551;0.9989192690268778
324.0;658.0;21.9376444491551;0.9989199404191403
658.0;241.0;21.9376444491551;0.9989206118114029
89.0;658.0;21.9376444491551;0.9989212832036655
658.0;89.0;21.9376444491551;0.998921954595928
658.0;512.0;21.9376444491551;0.9989226259881906
904.0;143.0;21.9366237766153;0.998923297349216
904.0;178.0;21.9366237766153;0.9989239687102415
904.0;993.0;21.9366237766153;0.9989246400712668
904.0;365.0;21.9366237766153;0.9989253114322922
904.0;352.0;21.9366237766153;0.9989259827933176
575.0;904.0;21.9366237766153;0.998926654154343
904.0;340.0;21.9366237766153;0.9989273255153684
904.0;853.0;21.9366237766153;0.9989279968763938
340.0;904.0;21.9366237766153;0.9989286682374192
143.0;904.0;21.9366237766153;0.9989293395984447
904.0;177.0;21.9366237766153;0.99893001095947
904.0;259.0;21.9366237766153;0.9989306823204954
993.0;904.0;21.9366237766153;0.9989313536815208
853.0;904.0;21.9366237766153;0.9989320250425462
259.0;904.0;21.9366237766153;0.9989326964035716
352.0;444.0;21.9366237766153;0.998933367764597
177.0;904.0;21.9366237766153;0.9989340391256224
178.0;904.0;21.9366237766153;0.9989347104866477
462.0;904.0;21.9366237766153;0.9989353818476732
904.0;575.0;21.9366237766153;0.9989360532086986
355.0;906.0;21.92305077716438;0.998936724154328
906.0;355.0;21.92305077716438;0.9989373950999575
475.0;903.0;21.92190919481824;0.9989380660106493
903.0;475.0;21.92190919481824;0.9989387369213412
326.0;902.0;21.8320219458693;0.9989394050810719
902.0;466.0;21.8320219458693;0.9989400732408028
163.0;902.0;21.8320219458693;0.9989407414005337
466.0;902.0;21.8320219458693;0.9989414095602644
902.0;143.0;21.8320219458693;0.9989420777199953
902.0;137.0;21.8320219458693;0.9989427458797261
902.0;163.0;21.8320219458693;0.998943414039457
902.0;88.0;21.8320219458693;0.9989440821991877
902.0;326.0;21.8320219458693;0.9989447503589186
143.0;902.0;21.8320219458693;0.9989454185186495
137.0;902.0;21.8320219458693;0.9989460866783803
88.0;902.0;21.8320219458693;0.9989467548381111
244.0;913.0;21.775392338391;0.998947421264717
95.0;913.0;21.775392338391;0.9989480876913228
913.0;95.0;21.775392338391;0.9989487541179287
913.0;244.0;21.775392338391;0.9989494205445346
474.0;959.0;21.5949619114498;0.9989500814491441
474.0;421.0;21.5949619114498;0.9989507423537537
421.0;474.0;21.5949619114498;0.9989514032583632
474.0;463.0;21.5949619114498;0.9989520641629727
466.0;474.0;21.5949619114498;0.9989527250675821
230.0;459.0;21.5949619114498;0.9989533859721917
474.0;900.0;21.5949619114498;0.9989540468768012
459.0;230.0;21.5949619114498;0.9989547077814107
459.0;141.0;21.5949619114498;0.9989553686860203
474.0;466.0;21.5949619114498;0.9989560295906298
459.0;214.0;21.5949619114498;0.9989566904952393
141.0;459.0;21.5949619114498;0.9989573513998489
214.0;459.0;21.5949619114498;0.9989580123044584
463.0;474.0;21.5949619114498;0.9989586732090678
424.0;459.0;21.5949619114498;0.9989593341136774
987.0;459.0;21.5949619114498;0.9989599950182869
900.0;474.0;21.5949619114498;0.9989606559228964
459.0;163.0;21.5949619114498;0.9989613168275059
299.0;459.0;21.5949619114498;0.9989619777321155
459.0;424.0;21.5949619114498;0.998962638636725
959.0;474.0;21.5949619114498;0.9989632995413344
459.0;987.0;21.5949619114498;0.998963960445944
529.0;385.0;21.5742246802245;0.9989646207158994
529.0;340.0;21.5742246802245;0.9989652809858548
209.0;529.0;21.5742246802245;0.9989659412558102
522.0;529.0;21.5742246802245;0.9989666015257657
340.0;529.0;21.5742246802245;0.998967261795721
540.0;529.0;21.5742246802245;0.9989679220656764
529.0;209.0;21.5742246802245;0.9989685823356318
616.0;529.0;21.5742246802245;0.9989692426055873
529.0;616.0;21.5742246802245;0.9989699028755427
529.0;540.0;21.5742246802245;0.998970563145498
529.0;522.0;21.5742246802245;0.9989712234154534
385.0;529.0;21.5742246802245;0.9989718836854089
131.0;901.0;21.4688002332511;0.998972540728894
901.0;541.0;21.4688002332511;0.998973197772379
541.0;901.0;21.4688002332511;0.9989738548158641
932.0;901.0;21.4688002332511;0.9989745118593492
901.0;246.0;21.4688002332511;0.9989751689028342
901.0;131.0;21.4688002332511;0.9989758259463193
246.0;901.0;21.4688002332511;0.9989764829898042
901.0;932.0;21.4688002332511;0.9989771400332893
473.0;482.0;21.45148871031759;0.9989777965469627
6.0;275.0;21.3723332360211;0.9989784506381164
28.0;251.0;21.3723332360211;0.9989791047292702
251.0;454.0;21.3723332360211;0.9989797588204239
342.0;144.0;21.3723332360211;0.9989804129115777
251.0;248.0;21.3723332360211;0.9989810670027315
144.0;389.0;21.3723332360211;0.9989817210938852
251.0;256.0;21.3723332360211;0.998982375185039
256.0;251.0;21.3723332360211;0.9989830292761926
342.0;251.0;21.3723332360211;0.9989836833673464
248.0;237.0;21.3723332360211;0.9989843374585002
389.0;342.0;21.3723332360211;0.9989849915496539
251.0;28.0;21.3723332360211;0.9989856456408077
251.0;6.0;21.3723332360211;0.9989862997319614
454.0;850.0;21.3723332360211;0.9989869538231152
226.0;909.0;21.3640183595821;0.9989876076597957
227.0;909.0;21.3640183595821;0.9989882614964761
909.0;226.0;21.3640183595821;0.9989889153331566
909.0;227.0;21.3640183595821;0.998989569169837
909.0;290.0;21.3640183595821;0.9989902230065175
290.0;138.0;21.3640183595821;0.998990876843198
906.0;68.0;21.3536208868484;0.9989915303616682
89.0;906.0;21.3536208868484;0.9989921838801386
277.0;900.0;21.3220230402626;0.9989928364315702
900.0;277.0;21.3220230402626;0.9989934889830019
912.0;144.0;21.3136618258742;0.9989941412785421
173.0;908.0;21.30080021722783;0.9989947931804583
908.0;173.0;21.30080021722783;0.9989954450823744
336.0;908.0;21.2825944050763;0.9989960964271094
513.0;915.0;21.2324845332144;0.9989967462382532
915.0;513.0;21.2324845332144;0.9989973960493971
358.0;915.0;21.23248453321431;0.9989980458605409
915.0;358.0;21.23248453321431;0.9989986956716846
455.0;915.0;21.2324845332143;0.9989993454828284
915.0;327.0;21.2324845332143;0.9989999952939723
634.0;915.0;21.2324845332143;0.9990006451051161
915.0;634.0;21.2324845332143;0.9990012949162599
915.0;389.0;21.2324845332143;0.9990019447274038
327.0;915.0;21.2324845332143;0.9990025945385476
915.0;455.0;21.2324845332143;0.9990032443496913
389.0;915.0;21.2324845332143;0.9990038941608351
475.0;241.0;21.210849824736748;0.9990045433098579
241.0;475.0;21.210849824736748;0.9990051924588806
40.0;348.0;21.2073189329528;0.999005841499842
485.0;131.0;21.2073189329528;0.9990064905408033
439.0;348.0;21.2073189329528;0.9990071395817645
476.0;485.0;21.2073189329528;0.9990077886227258
279.0;487.0;21.2073189329528;0.9990084376636871
487.0;26.0;21.2073189329528;0.9990090867046483
348.0;288.0;21.2073189329528;0.9990097357456096
485.0;62.0;21.2073189329528;0.9990103847865709
485.0;88.0;21.2073189329528;0.9990110338275321
288.0;348.0;21.2073189329528;0.9990116828684934
966.0;485.0;21.2073189329528;0.9990123319094546
348.0;350.0;21.2073189329528;0.9990129809504159
485.0;966.0;21.2073189329528;0.9990136299913772
484.0;487.0;21.2073189329528;0.9990142790323384
852.0;485.0;21.2073189329528;0.9990149280732997
348.0;439.0;21.2073189329528;0.999015577114261
462.0;75.0;21.2073189329528;0.9990162261552222
131.0;485.0;21.2073189329528;0.9990168751961835
779.0;487.0;21.2073189329528;0.9990175242371448
485.0;852.0;21.2073189329528;0.999018173278106
485.0;466.0;21.2073189329528;0.9990188223190674
342.0;452.0;21.2073189329528;0.9990194713600286
487.0;462.0;21.2073189329528;0.9990201204009899
485.0;265.0;21.2073189329528;0.9990207694419512
298.0;462.0;21.2073189329528;0.9990214184829124
75.0;462.0;21.2073189329528;0.9990220675238737
466.0;485.0;21.2073189329528;0.999022716564835
26.0;487.0;21.2073189329528;0.9990233656057962
490.0;487.0;21.2073189329528;0.9990240146467575
485.0;338.0;21.2073189329528;0.9990246636877188
485.0;242.0;21.2073189329528;0.99902531272868
485.0;363.0;21.2073189329528;0.9990259617696413
336.0;487.0;21.2073189329528;0.9990266108106025
462.0;443.0;21.2073189329528;0.9990272598515638
487.0;336.0;21.2073189329528;0.9990279088925251
276.0;487.0;21.2073189329528;0.9990285579334863
462.0;487.0;21.2073189329528;0.9990292069744476
502.0;487.0;21.2073189329528;0.999029856015409
487.0;779.0;21.2073189329528;0.9990305050563701
62.0;485.0;21.2073189329528;0.9990311540973315
485.0;476.0;21.2073189329528;0.9990318031382928
88.0;485.0;21.2073189329528;0.999032452179254
469.0;487.0;21.2073189329528;0.9990331012202153
338.0;485.0;21.2073189329528;0.9990337502611765
242.0;485.0;21.2073189329528;0.9990343993021378
348.0;40.0;21.2073189329528;0.9990350483430991
363.0;485.0;21.2073189329528;0.9990356973840603
850.0;485.0;21.2073189329528;0.9990363464250216
487.0;484.0;21.2073189329528;0.9990369954659829
487.0;469.0;21.2073189329528;0.9990376445069441
487.0;276.0;21.2073189329528;0.9990382935479054
487.0;490.0;21.2073189329528;0.9990389425888667
487.0;279.0;21.2073189329528;0.9990395916298279
485.0;850.0;21.2073189329528;0.9990402406707892
265.0;485.0;21.2073189329528;0.9990408897117504
462.0;298.0;21.2073189329528;0.9990415387527117
281.0;914.0;21.1455253384932;0.9990421859025065
914.0;455.0;21.1455253384932;0.9990428330523011
455.0;914.0;21.1455253384932;0.9990434802020959
277.0;905.0;21.11713556537246;0.9990441264830336
905.0;277.0;21.11713556537246;0.9990447727639714
912.0;341.0;21.1068050563525;0.9990454187287484
363.0;272.0;21.1049118071332;0.9990460646355832
272.0;363.0;21.1049118071332;0.9990467105424181
168.0;269.0;21.10491180713316;0.999047356449253
269.0;168.0;21.10491180713316;0.9990480023560878
632.0;24.0;21.0465458519196;0.9990486464766575
24.0;114.0;21.0465458519196;0.9990492905972271
114.0;632.0;21.0465458519196;0.9990499347177968
163.0;24.0;21.0465458519196;0.9990505788383665
24.0;163.0;21.0465458519196;0.9990512229589361
906.0;384.0;20.978995959009;0.9990518650121701
384.0;906.0;20.978995959009;0.999052507065404
13.0;486.0;20.9010155576701;0.999053146732081
486.0;13.0;20.9010155576701;0.9990537863987581
907.0;215.0;20.849712576586;0.9990544244953292
215.0;907.0;20.849712576586;0.9990550625919002
463.0;907.0;20.8497125765859;0.9990557006884714
675.0;907.0;20.8497125765859;0.9990563387850425
907.0;463.0;20.8497125765859;0.9990569768816137
907.0;675.0;20.8497125765859;0.9990576149781848
907.0;413.0;20.8497125765859;0.9990582530747558
413.0;907.0;20.8497125765859;0.999058891171327
124.0;905.0;20.759218013416998;0.9990595264983506
251.0;82.0;20.7246867743235;0.9990601607685603
265.0;251.0;20.7246867743235;0.99906079503877
82.0;251.0;20.7246867743235;0.9990614293089798
54.0;251.0;20.7246867743235;0.9990620635791895
251.0;265.0;20.7246867743235;0.9990626978493993
251.0;54.0;20.7246867743235;0.999063332119609
251.0;230.0;20.7246867743235;0.9990639663898186
230.0;251.0;20.7246867743235;0.9990646006600284
251.0;263.0;20.7246867743235;0.9990652349302381
263.0;251.0;20.7246867743235;0.9990658692004478
251.0;250.0;20.7246867743234;0.9990665034706576
250.0;251.0;20.7246867743234;0.9990671377408673
910.0;504.0;20.6705424851851;0.9990677703540142
910.0;344.0;20.6705424851851;0.9990684029671609
167.0;910.0;20.6705424851851;0.9990690355803078
504.0;910.0;20.6705424851851;0.9990696681934546
344.0;910.0;20.6705424851851;0.9990703008066014
906.0;778.0;20.6667907322434;0.9990709333049274
778.0;359.0;20.6667907322434;0.9990715658032534
625.0;778.0;20.6667907322434;0.9990721983015793
959.0;778.0;20.6667907322434;0.9990728307999053
768.0;420.0;20.6667907322434;0.9990734632982312
359.0;778.0;20.6667907322434;0.9990740957965573
782.0;789.0;20.6667907322434;0.9990747282948832
507.0;779.0;20.6667907322434;0.9990753607932091
507.0;778.0;20.6667907322434;0.9990759932915351
948.0;782.0;20.6667907322434;0.9990766257898611
768.0;633.0;20.6667907322434;0.999077258288187
778.0;667.0;20.6667907322434;0.999077890786513
276.0;778.0;20.6667907322434;0.9990785232848389
782.0;948.0;20.6667907322434;0.9990791557831649
263.0;778.0;20.6667907322434;0.9990797882814909
951.0;779.0;20.6667907322434;0.9990804207798168
398.0;778.0;20.6667907322434;0.9990810532781428
620.0;779.0;20.6667907322434;0.9990816857764687
269.0;778.0;20.6667907322434;0.9990823182747948
455.0;778.0;20.6667907322434;0.9990829507731207
521.0;778.0;20.6667907322434;0.9990835832714466
667.0;778.0;20.6667907322434;0.9990842157697726
420.0;768.0;20.6667907322434;0.9990848482680986
778.0;281.0;20.6667907322434;0.9990854807664246
778.0;269.0;20.6667907322434;0.9990861132647505
444.0;778.0;20.6667907322434;0.9990867457630764
778.0;263.0;20.6667907322434;0.9990873782614025
931.0;131.0;20.6667907322434;0.9990880107597284
931.0;540.0;20.6667907322434;0.9990886432580544
778.0;239.0;20.6667907322434;0.9990892757563803
778.0;234.0;20.6667907322434;0.9990899082547063
313.0;778.0;20.6667907322434;0.9990905407530323
778.0;625.0;20.6667907322434;0.9990911732513582
778.0;167.0;20.6667907322434;0.9990918057496841
779.0;951.0;20.6667907322434;0.9990924382480102
778.0;79.0;20.6667907322434;0.9990930707463361
778.0;337.0;20.6667907322434;0.9990937032446621
778.0;313.0;20.6667907322434;0.999094335742988
778.0;906.0;20.6667907322434;0.999094968241314
778.0;282.0;20.6667907322434;0.99909560073964
778.0;521.0;20.6667907322434;0.9990962332379659
167.0;778.0;20.6667907322434;0.9990968657362919
79.0;778.0;20.6667907322434;0.9990974982346179
779.0;620.0;20.6667907322434;0.9990981307329438
540.0;931.0;20.6667907322434;0.9990987632312698
633.0;768.0;20.6667907322434;0.9990993957295957
433.0;779.0;20.6667907322434;0.9991000282279218
281.0;778.0;20.6667907322434;0.9991006607262477
131.0;931.0;20.6667907322434;0.9991012932245736
778.0;398.0;20.6667907322434;0.9991019257228996
789.0;782.0;20.6667907322434;0.9991025582212256
779.0;507.0;20.6667907322434;0.9991031907195516
778.0;444.0;20.6667907322434;0.9991038232178775
337.0;778.0;20.6667907322434;0.9991044557162034
456.0;778.0;20.6667907322434;0.9991050882145295
778.0;452.0;20.6667907322434;0.9991057207128554
452.0;778.0;20.6667907322434;0.9991063532111814
239.0;778.0;20.6667907322434;0.9991069857095073
234.0;778.0;20.6667907322434;0.9991076182078333
778.0;507.0;20.6667907322434;0.9991082507061593
778.0;456.0;20.6667907322434;0.9991088832044852
779.0;423.0;20.6667907322434;0.9991095157028111
915.0;374.0;20.589075910995668;0.9991101458227082
374.0;915.0;20.589075910995668;0.9991107759426052
173.0;912.0;20.5692009408529;0.9991114054542372
270.0;272.0;20.563760222334828;0.9991120347993583
272.0;270.0;20.563760222334828;0.9991126641444794
443.0;276.0;20.5580294854022;0.9991132933142137
914.0;959.0;20.5580294854022;0.999113922483948
959.0;914.0;20.5580294854022;0.9991145516536823
914.0;86.0;20.5580294854022;0.9991151808234167
242.0;914.0;20.5580294854022;0.999115809993151
914.0;242.0;20.5580294854022;0.9991164391628854
86.0;914.0;20.5580294854022;0.9991170683326197
245.0;907.0;20.5573288710376;0.9991176974809121
907.0;245.0;20.5573288710376;0.9991183266292045
131.0;908.0;20.55019743162228;0.9991189555592421
908.0;131.0;20.55019743162228;0.9991195844892797
778.0;911.0;20.5463823571578;0.9991202133025587
911.0;778.0;20.5463823571578;0.9991208421158376
774.0;911.0;20.5463823571577;0.9991214709291166
911.0;774.0;20.5463823571577;0.9991220997423955
903.0;342.0;20.50285703711796;0.9991227272236006
342.0;903.0;20.50285703711796;0.9991233547048057
903.0;911.0;20.47504075175094;0.9991239813347053
407.0;904.0;20.4741821915076;0.999124607938329
904.0;214.0;20.4741821915076;0.9991252345419527
904.0;197.0;20.4741821915076;0.9991258611455763
197.0;904.0;20.4741821915076;0.9991264877492
214.0;904.0;20.4741821915076;0.9991271143528236
282.0;904.0;20.4741821915076;0.9991277409564474
948.0;904.0;20.4741821915076;0.9991283675600711
389.0;904.0;20.4741821915076;0.9991289941636947
